country,year,destination,asylum_seekers
Angola,2011,Denmark,0.0
Angola,2012,Denmark,0.0
Angola,2013,Denmark,1.0
Angola,2014,Denmark,0.0
Angola,2015,Denmark,0.0
Angola,2016,Denmark,1.0
Angola,2017,Denmark,
Angola,2000,Estonia,
Angola,2001,Estonia,
Angola,2002,Estonia,
Angola,2003,Estonia,
Angola,2004,Estonia,
Angola,2005,Estonia,
Angola,2006,Estonia,
Angola,2007,Estonia,
Angola,2008,Estonia,
Angola,2009,Estonia,
Angola,2010,Estonia,
Angola,2011,Estonia,
Angola,2012,Estonia,0.0
Angola,2013,Estonia,0.0
Angola,2014,Estonia,0.0
Angola,2015,Estonia,0.0
Angola,2016,Estonia,0.0
Angola,2017,Estonia,
Angola,2000,Finland,2.0
Angola,2001,Finland,30.0
Angola,2002,Finland,39.0
Angola,2003,Finland,45.0
Angola,2004,Finland,38.0
Angola,2005,Finland,38.0
Angola,2006,Finland,33.0
Angola,2007,Finland,31.0
Angola,2008,Finland,21.0
Angola,2009,Finland,43.0
Angola,2010,Finland,41.0
Angola,2011,Finland,36.0
Angola,2012,Finland,34.0
Angola,2013,Finland,20.0
Angola,2014,Finland,0.0
Angola,2015,Finland,6.0
Angola,2016,Finland,10.0
Angola,2017,Finland,20.0
Angola,2000,France,611.0
Angola,2001,France,993.0
Angola,2002,France,1590.0
Angola,2003,France,1409.0
Angola,2004,France,996.0
Angola,2005,France,851.0
Angola,2006,France,668.0
Angola,2007,France,495.0
Angola,2008,France,514.0
Angola,2009,France,531.0
Angola,2010,France,742.0
Angola,2011,France,690.0
Angola,2012,France,907.0
Angola,2013,France,742.0
Angola,2014,France,699.0
Angola,2015,France,505.0
Angola,2016,France,608.0
Angola,2017,France,880.0
Angola,2000,Germany,346.0
Angola,2001,Germany,471.0
Angola,2002,Germany,585.0
Angola,2003,Germany,353.0
Angola,2004,Germany,183.0
Angola,2005,Germany,147.0
Angola,2006,Germany,108.0
Angola,2007,Germany,64.0
Angola,2008,Germany,79.0
Angola,2009,Germany,53.0
Angola,2010,Germany,98.0
Angola,2011,Germany,72.0
Angola,2012,Germany,87.0
Angola,2013,Germany,96.0
Angola,2014,Germany,94.0
Angola,2015,Germany,34.0
Angola,2016,Germany,168.0
Angola,2017,Germany,240.0
Angola,2000,Greece,1.0
Angola,2001,Greece,2.0
Angola,2002,Greece,0.0
Angola,2003,Greece,1.0
Angola,2004,Greece,2.0
Angola,2005,Greece,1.0
Angola,2006,Greece,4.0
Angola,2007,Greece,0.0
Angola,2008,Greece,0.0
Angola,2009,Greece,0.0
Angola,2010,Greece,0.0
Angola,2011,Greece,0.0
Angola,2012,Greece,1.0
Angola,2013,Greece,5.0
Angola,2014,Greece,0.0
Angola,2015,Greece,0.0
Angola,2016,Greece,1.0
Angola,2017,Greece,10.0
Angola,2000,Hungary,5.0
Angola,2001,Hungary,20.0
Angola,2002,Hungary,3.0
Angola,2003,Hungary,6.0
Angola,2004,Hungary,2.0
Angola,2005,Hungary,1.0
Angola,2006,Hungary,3.0
Angola,2007,Hungary,2.0
Angola,2008,Hungary,0.0
Angola,2009,Hungary,1.0
Angola,2010,Hungary,2.0
Angola,2011,Hungary,0.0
Angola,2012,Hungary,0.0
Angola,2013,Hungary,0.0
Angola,2014,Hungary,0.0
Angola,2015,Hungary,0.0
Angola,2016,Hungary,0.0
Angola,2017,Hungary,
Angola,2000,Iceland,0.0
Angola,2001,Iceland,0.0
Angola,2002,Iceland,0.0
Angola,2003,Iceland,0.0
Angola,2004,Iceland,1.0
Angola,2005,Iceland,0.0
Angola,2006,Iceland,0.0
Angola,2007,Iceland,0.0
Angola,2008,Iceland,0.0
Angola,2009,Iceland,0.0
Angola,2010,Iceland,0.0
Angola,2011,Iceland,0.0
Angola,2012,Iceland,0.0
Angola,2013,Iceland,0.0
Angola,2014,Iceland,0.0
Angola,2015,Iceland,0.0
Angola,2016,Iceland,0.0
Angola,2017,Iceland,
Angola,2000,Ireland,191.0
Angola,2001,Ireland,151.0
Angola,2002,Ireland,117.0
Angola,2003,Ireland,116.0
Angola,2004,Ireland,76.0
Angola,2005,Ireland,50.0
Angola,2006,Ireland,35.0
Angola,2007,Ireland,37.0
Angola,2008,Ireland,28.0
Angola,2009,Ireland,21.0
Angola,2010,Ireland,37.0
Angola,2011,Ireland,16.0
Angola,2012,Ireland,5.0
Angola,2013,Ireland,2.0
Angola,2014,Ireland,0.0
Angola,2015,Ireland,0.0
Angola,2016,Ireland,11.0
Angola,2017,Ireland,10.0
Angola,2000,Israel,
Angola,2001,Israel,
Angola,2002,Israel,
Angola,2003,Israel,
Angola,2004,Israel,
Angola,2005,Israel,
Angola,2006,Israel,
Angola,2007,Israel,
Angola,2008,Israel,
Angola,2009,Israel,
Angola,2010,Israel,
Angola,2011,Israel,
Angola,2012,Israel,
Angola,2013,Israel,
Angola,2014,Israel,
Angola,2015,Israel,
Angola,2016,Israel,
Angola,2017,Israel,
Angola,2000,Italy,32.0
Angola,2001,Italy,31.0
Angola,2002,Italy,60.0
Angola,2003,Italy,21.0
Angola,2004,Italy,11.0
Angola,2005,Italy,9.0
Angola,2006,Italy,9.0
Angola,2007,Italy,11.0
Angola,2008,Italy,10.0
Angola,2009,Italy,11.0
Angola,2010,Italy,3.0
Angola,2011,Italy,7.0
Angola,2012,Italy,2.0
Angola,2013,Italy,1.0
Angola,2014,Italy,0.0
Angola,2015,Italy,0.0
Angola,2016,Italy,5.0
Angola,2017,Italy,15.0
Angola,2000,Japan,
Angola,2001,Japan,
Angola,2002,Japan,
Angola,2003,Japan,
Angola,2004,Japan,
Angola,2005,Japan,
Angola,2006,Japan,
Angola,2007,Japan,
Angola,2008,Japan,
Angola,2009,Japan,0.0
Angola,2010,Japan,7.0
Angola,2011,Japan,2.0
Angola,2012,Japan,3.0
Angola,2013,Japan,0.0
Angola,2014,Japan,0.0
Angola,2015,Japan,0.0
Angola,2016,Japan,8.0
Angola,2017,Japan,
Angola,2000,Korea,
Angola,2001,Korea,
Angola,2002,Korea,
Angola,2003,Korea,
Angola,2004,Korea,
Angola,2005,Korea,
Angola,2006,Korea,
Angola,2007,Korea,1.0
Angola,2008,Korea,2.0
Angola,2009,Korea,0.0
Angola,2010,Korea,1.0
Angola,2011,Korea,0.0
Angola,2012,Korea,1.0
Angola,2013,Korea,0.0
Angola,2014,Korea,0.0
Angola,2015,Korea,0.0
Angola,2016,Korea,4.0
Angola,2017,Korea,
Angola,2000,Latvia,
Angola,2001,Latvia,
Angola,2002,Latvia,
Angola,2003,Latvia,
Angola,2004,Latvia,
Angola,2005,Latvia,
Angola,2006,Latvia,
Angola,2007,Latvia,
Angola,2008,Latvia,
Angola,2009,Latvia,
Angola,2010,Latvia,
Angola,2011,Latvia,
Angola,2012,Latvia,0.0
Angola,2013,Latvia,0.0
Angola,2014,Latvia,0.0
Angola,2015,Latvia,0.0
Angola,2016,Latvia,0.0
Angola,2017,Latvia,
Angola,2000,Luxembourg,0.0
Angola,2001,Luxembourg,0.0
Angola,2002,Luxembourg,2.0
Angola,2003,Luxembourg,6.0
Angola,2004,Luxembourg,43.0
Angola,2005,Luxembourg,21.0
Angola,2006,Luxembourg,5.0
Angola,2007,Luxembourg,1.0
Angola,2008,Luxembourg,0.0
Angola,2009,Luxembourg,1.0
Angola,2010,Luxembourg,0.0
Angola,2011,Luxembourg,1.0
Angola,2012,Luxembourg,1.0
Angola,2013,Luxembourg,0.0
Angola,2014,Luxembourg,0.0
Angola,2015,Luxembourg,0.0
Angola,2016,Luxembourg,2.0
Angola,2017,Luxembourg,
Angola,2000,Mexico,3.0
Angola,2001,Mexico,1.0
Angola,2002,Mexico,1.0
Angola,2003,Mexico,0.0
Angola,2004,Mexico,0.0
Angola,2005,Mexico,1.0
Angola,2006,Mexico,0.0
Angola,2007,Mexico,0.0
Angola,2008,Mexico,3.0
Angola,2009,Mexico,0.0
Angola,2010,Mexico,
Angola,2011,Mexico,0.0
Angola,2012,Mexico,
Angola,2013,Mexico,
Angola,2014,Mexico,
Angola,2015,Mexico,
Angola,2016,Mexico,0.0
Angola,2017,Mexico,
Angola,2000,Netherlands,2193.0
Angola,2001,Netherlands,4111.0
Angola,2002,Netherlands,1880.0
Angola,2003,Netherlands,370.0
Angola,2004,Netherlands,177.0
Angola,2005,Netherlands,222.0
Angola,2006,Netherlands,212.0
Angola,2007,Netherlands,30.0
Angola,2008,Netherlands,32.0
Angola,2009,Netherlands,37.0
Angola,2010,Netherlands,30.0
Angola,2011,Netherlands,18.0
Angola,2012,Netherlands,15.0
Angola,2013,Netherlands,22.0
Angola,2014,Netherlands,0.0
Angola,2015,Netherlands,5.0
Angola,2016,Netherlands,15.0
Angola,2017,Netherlands,25.0
Angola,2000,New Zealand,
Angola,2001,New Zealand,
Angola,2002,New Zealand,
Angola,2003,New Zealand,
Angola,2004,New Zealand,
Angola,2005,New Zealand,
Angola,2006,New Zealand,
Angola,2007,New Zealand,
Angola,2008,New Zealand,1.0
Angola,2009,New Zealand,0.0
Angola,2010,New Zealand,0.0
Angola,2011,New Zealand,0.0
Angola,2012,New Zealand,0.0
Angola,2013,New Zealand,0.0
Angola,2014,New Zealand,0.0
Angola,2015,New Zealand,0.0
Angola,2016,New Zealand,0.0
Angola,2017,New Zealand,
Angola,2000,Norway,4.0
Angola,2001,Norway,11.0
Angola,2002,Norway,24.0
Angola,2003,Norway,175.0
Angola,2004,Norway,39.0
Angola,2005,Norway,26.0
Angola,2006,Norway,38.0
Angola,2007,Norway,20.0
Angola,2008,Norway,24.0
Angola,2009,Norway,19.0
Angola,2010,Norway,15.0
Angola,2011,Norway,12.0
Angola,2012,Norway,20.0
Angola,2013,Norway,12.0
Angola,2014,Norway,0.0
Angola,2015,Norway,0.0
Angola,2016,Norway,7.0
Angola,2017,Norway,10.0
Angola,2000,Poland,0.0
Angola,2001,Poland,3.0
Angola,2002,Poland,0.0
Angola,2003,Poland,0.0
Angola,2004,Poland,0.0
Angola,2005,Poland,0.0
Angola,2006,Poland,2.0
Angola,2007,Poland,0.0
Angola,2008,Poland,0.0
Angola,2009,Poland,0.0
Angola,2010,Poland,2.0
Angola,2011,Poland,0.0
Angola,2012,Poland,3.0
Angola,2013,Poland,0.0
Angola,2014,Poland,0.0
Angola,2015,Poland,0.0
Angola,2016,Poland,1.0
Angola,2017,Poland,
Angola,2000,Portugal,13.0
Angola,2001,Portugal,45.0
Angola,2002,Portugal,46.0
Angola,2003,Portugal,10.0
Angola,2004,Portugal,8.0
Angola,2005,Portugal,9.0
Angola,2006,Portugal,6.0
Angola,2007,Portugal,5.0
Angola,2008,Portugal,3.0
Angola,2009,Portugal,4.0
Angola,2010,Portugal,12.0
Angola,2011,Portugal,5.0
Angola,2012,Portugal,4.0
Angola,2013,Portugal,2.0
Angola,2014,Portugal,5.0
Angola,2015,Portugal,7.0
Angola,2016,Portugal,30.0
Angola,2017,Portugal,120.0
Angola,2000,Slovak Republic,0.0
Angola,2001,Slovak Republic,5.0
Angola,2002,Slovak Republic,5.0
Angola,2003,Slovak Republic,5.0
Angola,2004,Slovak Republic,1.0
Angola,2005,Slovak Republic,0.0
Angola,2006,Slovak Republic,0.0
Angola,2007,Slovak Republic,0.0
Angola,2008,Slovak Republic,0.0
Angola,2009,Slovak Republic,0.0
Angola,2010,Slovak Republic,1.0
Angola,2011,Slovak Republic,0.0
Angola,2012,Slovak Republic,0.0
Angola,2013,Slovak Republic,0.0
Angola,2014,Slovak Republic,0.0
Angola,2015,Slovak Republic,0.0
Angola,2016,Slovak Republic,0.0
Angola,2017,Slovak Republic,
Angola,2000,Slovenia,2.0
Angola,2001,Slovenia,0.0
Angola,2002,Slovenia,0.0
Angola,2003,Slovenia,0.0
Angola,2004,Slovenia,0.0
Angola,2005,Slovenia,0.0
Angola,2006,Slovenia,0.0
Angola,2007,Slovenia,0.0
Angola,2008,Slovenia,0.0
Angola,2009,Slovenia,0.0
Angola,2010,Slovenia,0.0
Angola,2011,Slovenia,0.0
Angola,2012,Slovenia,1.0
Angola,2013,Slovenia,0.0
Angola,2014,Slovenia,0.0
Angola,2015,Slovenia,0.0
Angola,2016,Slovenia,0.0
Angola,2017,Slovenia,
Angola,2000,Spain,60.0
Angola,2001,Spain,43.0
Angola,2002,Spain,102.0
Angola,2003,Spain,31.0
Angola,2004,Spain,21.0
Angola,2005,Spain,20.0
Angola,2006,Spain,13.0
Angola,2007,Spain,2.0
Angola,2008,Spain,5.0
Angola,2009,Spain,15.0
Angola,2010,Spain,8.0
Angola,2011,Spain,7.0
Angola,2012,Spain,17.0
Angola,2013,Spain,7.0
Angola,2014,Spain,0.0
Angola,2015,Spain,0.0
Angola,2016,Spain,16.0
Angola,2017,Spain,20.0
Angola,2000,Sweden,0.0
Angola,2001,Sweden,24.0
Angola,2002,Sweden,55.0
Angola,2003,Sweden,84.0
Angola,2004,Sweden,90.0
Angola,2005,Sweden,27.0
Angola,2006,Sweden,30.0
Angola,2007,Sweden,19.0
Angola,2008,Sweden,14.0
Angola,2009,Sweden,22.0
Angola,2010,Sweden,20.0
Angola,2011,Sweden,16.0
Angola,2012,Sweden,15.0
Angola,2013,Sweden,17.0
Angola,2014,Sweden,5.0
Angola,2015,Sweden,0.0
Angola,2016,Sweden,11.0
Angola,2017,Sweden,25.0
Angola,2000,Switzerland,378.0
Angola,2001,Switzerland,600.0
Angola,2002,Switzerland,824.0
Angola,2003,Switzerland,373.0
Angola,2004,Switzerland,168.0
Angola,2005,Switzerland,111.0
Angola,2006,Switzerland,69.0
Angola,2007,Switzerland,63.0
Angola,2008,Switzerland,110.0
Angola,2009,Switzerland,103.0
Angola,2010,Switzerland,66.0
Angola,2011,Switzerland,87.0
Angola,2012,Switzerland,74.0
Angola,2013,Switzerland,48.0
Angola,2014,Switzerland,21.0
Angola,2015,Switzerland,11.0
Angola,2016,Switzerland,57.0
Angola,2017,Switzerland,75.0
Angola,2000,Turkey,0.0
Angola,2001,Turkey,0.0
Angola,2002,Turkey,0.0
Angola,2003,Turkey,0.0
Angola,2004,Turkey,1.0
Angola,2005,Turkey,0.0
Angola,2006,Turkey,0.0
Angola,2007,Turkey,1.0
Angola,2008,Turkey,0.0
Angola,2009,Turkey,0.0
Angola,2010,Turkey,1.0
Angola,2011,Turkey,2.0
Angola,2012,Turkey,2.0
Angola,2013,Turkey,3.0
Angola,2014,Turkey,0.0
Angola,2015,Turkey,0.0
Angola,2016,Turkey,2.0
Angola,2017,Turkey,
Angola,2000,United Kingdom,800.0
Angola,2001,United Kingdom,1015.0
Angola,2002,United Kingdom,1850.0
Angola,2003,United Kingdom,1155.0
Angola,2004,United Kingdom,550.0
Angola,2005,United Kingdom,190.0
Angola,2006,United Kingdom,115.0
Angola,2007,United Kingdom,110.0
Angola,2008,United Kingdom,100.0
Angola,2009,United Kingdom,60.0
Angola,2010,United Kingdom,70.0
Angola,2011,United Kingdom,36.0
Angola,2012,United Kingdom,43.0
Angola,2013,United Kingdom,54.0
Angola,2014,United Kingdom,20.0
Angola,2015,United Kingdom,62.0
Angola,2016,United Kingdom,55.0
Angola,2017,United Kingdom,55.0
Angola,2000,United States,61.0
Angola,2001,United States,75.0
Angola,2002,United States,52.0
Angola,2003,United States,32.0
Angola,2004,United States,29.0
Angola,2005,United States,30.0
Angola,2006,United States,20.0
Angola,2007,United States,25.0
Angola,2008,United States,8.0
Angola,2009,United States,21.0
Angola,2010,United States,16.0
Angola,2011,United States,17.0
Angola,2012,United States,34.0
Angola,2013,United States,132.0
Angola,2014,United States,169.0
Angola,2015,United States,220.0
Angola,2016,United States,291.0
Angola,2017,United States,287.0
Antigua and Barbuda,2000,Australia,
Antigua and Barbuda,2001,Australia,
Antigua and Barbuda,2002,Australia,
Antigua and Barbuda,2003,Australia,
Antigua and Barbuda,2004,Australia,
Antigua and Barbuda,2005,Australia,
Antigua and Barbuda,2006,Australia,
Antigua and Barbuda,2007,Australia,
Antigua and Barbuda,2008,Australia,
Antigua and Barbuda,2009,Australia,
Antigua and Barbuda,2010,Australia,
Antigua and Barbuda,2011,Australia,
Antigua and Barbuda,2012,Australia,0.0
Antigua and Barbuda,2013,Australia,0.0
Antigua and Barbuda,2014,Australia,0.0
Antigua and Barbuda,2015,Australia,0.0
Antigua and Barbuda,2016,Australia,0.0
Antigua and Barbuda,2017,Australia,
Antigua and Barbuda,2000,Austria,
Antigua and Barbuda,2001,Austria,
Antigua and Barbuda,2002,Austria,
Antigua and Barbuda,2003,Austria,
Antigua and Barbuda,2004,Austria,
Antigua and Barbuda,2005,Austria,
Antigua and Barbuda,2006,Austria,
Antigua and Barbuda,2007,Austria,
Antigua and Barbuda,2008,Austria,
Antigua and Barbuda,2009,Austria,
Antigua and Barbuda,2010,Austria,
Antigua and Barbuda,2011,Austria,
Antigua and Barbuda,2012,Austria,0.0
Antigua and Barbuda,2013,Austria,0.0
Antigua and Barbuda,2014,Austria,0.0
Antigua and Barbuda,2015,Austria,0.0
Antigua and Barbuda,2016,Austria,0.0
Antigua and Barbuda,2017,Austria,
Antigua and Barbuda,2000,Belgium,
Antigua and Barbuda,2001,Belgium,
Antigua and Barbuda,2002,Belgium,
Antigua and Barbuda,2003,Belgium,
Antigua and Barbuda,2004,Belgium,
Antigua and Barbuda,2005,Belgium,
Antigua and Barbuda,2006,Belgium,
Antigua and Barbuda,2007,Belgium,
Antigua and Barbuda,2008,Belgium,
Antigua and Barbuda,2009,Belgium,
Antigua and Barbuda,2010,Belgium,
Antigua and Barbuda,2011,Belgium,
Antigua and Barbuda,2012,Belgium,0.0
Antigua and Barbuda,2013,Belgium,0.0
Antigua and Barbuda,2014,Belgium,0.0
Antigua and Barbuda,2015,Belgium,0.0
Antigua and Barbuda,2016,Belgium,0.0
Antigua and Barbuda,2017,Belgium,
Antigua and Barbuda,2000,Canada,5.0
Antigua and Barbuda,2001,Canada,3.0
Antigua and Barbuda,2002,Canada,33.0
Antigua and Barbuda,2003,Canada,14.0
Antigua and Barbuda,2004,Canada,13.0
Antigua and Barbuda,2005,Canada,7.0
Antigua and Barbuda,2006,Canada,9.0
Antigua and Barbuda,2007,Canada,0.0
Antigua and Barbuda,2008,Canada,16.0
Antigua and Barbuda,2009,Canada,23.0
Antigua and Barbuda,2010,Canada,13.0
Antigua and Barbuda,2011,Canada,31.0
Antigua and Barbuda,2012,Canada,26.0
Antigua and Barbuda,2013,Canada,16.0
Antigua and Barbuda,2014,Canada,6.0
Antigua and Barbuda,2015,Canada,0.0
Antigua and Barbuda,2016,Canada,29.0
Antigua and Barbuda,2017,Canada,23.0
Antigua and Barbuda,2000,Chile,
Antigua and Barbuda,2001,Chile,
Antigua and Barbuda,2002,Chile,
Antigua and Barbuda,2003,Chile,
Antigua and Barbuda,2004,Chile,
Antigua and Barbuda,2005,Chile,
Antigua and Barbuda,2006,Chile,
Antigua and Barbuda,2007,Chile,
Antigua and Barbuda,2008,Chile,
Antigua and Barbuda,2009,Chile,
Antigua and Barbuda,2010,Chile,
Antigua and Barbuda,2011,Chile,
Antigua and Barbuda,2012,Chile,
Antigua and Barbuda,2013,Chile,
Antigua and Barbuda,2014,Chile,
Antigua and Barbuda,2015,Chile,
Antigua and Barbuda,2016,Chile,0.0
Antigua and Barbuda,2017,Chile,
Antigua and Barbuda,2000,Czech Republic,
Antigua and Barbuda,2001,Czech Republic,
Antigua and Barbuda,2002,Czech Republic,
Antigua and Barbuda,2003,Czech Republic,
Antigua and Barbuda,2004,Czech Republic,
Antigua and Barbuda,2005,Czech Republic,
Antigua and Barbuda,2006,Czech Republic,
Antigua and Barbuda,2007,Czech Republic,
Antigua and Barbuda,2008,Czech Republic,
Antigua and Barbuda,2009,Czech Republic,
Antigua and Barbuda,2010,Czech Republic,
Antigua and Barbuda,2011,Czech Republic,
Antigua and Barbuda,2012,Czech Republic,0.0
Antigua and Barbuda,2013,Czech Republic,0.0
Antigua and Barbuda,2014,Czech Republic,0.0
Antigua and Barbuda,2015,Czech Republic,0.0
Antigua and Barbuda,2016,Czech Republic,0.0
Antigua and Barbuda,2017,Czech Republic,
Antigua and Barbuda,2000,Denmark,
Antigua and Barbuda,2001,Denmark,
Antigua and Barbuda,2002,Denmark,
Antigua and Barbuda,2003,Denmark,
Antigua and Barbuda,2004,Denmark,
Antigua and Barbuda,2005,Denmark,
Antigua and Barbuda,2006,Denmark,
Antigua and Barbuda,2007,Denmark,
Antigua and Barbuda,2008,Denmark,
Antigua and Barbuda,2009,Denmark,
Antigua and Barbuda,2010,Denmark,
Antigua and Barbuda,2011,Denmark,
Antigua and Barbuda,2012,Denmark,0.0
Antigua and Barbuda,2013,Denmark,0.0
Antigua and Barbuda,2014,Denmark,0.0
Antigua and Barbuda,2015,Denmark,0.0
Antigua and Barbuda,2016,Denmark,0.0
Antigua and Barbuda,2017,Denmark,
Antigua and Barbuda,2000,Estonia,
Antigua and Barbuda,2001,Estonia,
Antigua and Barbuda,2002,Estonia,
Antigua and Barbuda,2003,Estonia,
Antigua and Barbuda,2004,Estonia,
Antigua and Barbuda,2005,Estonia,
Antigua and Barbuda,2006,Estonia,
Antigua and Barbuda,2007,Estonia,
Antigua and Barbuda,2008,Estonia,
Antigua and Barbuda,2009,Estonia,
Antigua and Barbuda,2010,Estonia,
Antigua and Barbuda,2011,Estonia,
Antigua and Barbuda,2012,Estonia,0.0
Antigua and Barbuda,2013,Estonia,0.0
Antigua and Barbuda,2014,Estonia,0.0
Antigua and Barbuda,2015,Estonia,0.0
Antigua and Barbuda,2016,Estonia,0.0
Antigua and Barbuda,2017,Estonia,
Antigua and Barbuda,2000,Finland,0.0
Antigua and Barbuda,2001,Finland,0.0
Antigua and Barbuda,2002,Finland,0.0
Antigua and Barbuda,2003,Finland,0.0
Antigua and Barbuda,2004,Finland,0.0
Antigua and Barbuda,2005,Finland,0.0
Antigua and Barbuda,2006,Finland,0.0
Antigua and Barbuda,2007,Finland,0.0
Antigua and Barbuda,2008,Finland,0.0
Antigua and Barbuda,2009,Finland,
Antigua and Barbuda,2010,Finland,
Antigua and Barbuda,2011,Finland,
Antigua and Barbuda,2012,Finland,0.0
Antigua and Barbuda,2013,Finland,0.0
Antigua and Barbuda,2014,Finland,0.0
Antigua and Barbuda,2015,Finland,0.0
Antigua and Barbuda,2016,Finland,0.0
Antigua and Barbuda,2017,Finland,
Antigua and Barbuda,2000,France,
Antigua and Barbuda,2001,France,
Antigua and Barbuda,2002,France,
Antigua and Barbuda,2003,France,
Antigua and Barbuda,2004,France,
Antigua and Barbuda,2005,France,
Antigua and Barbuda,2006,France,
Antigua and Barbuda,2007,France,
Antigua and Barbuda,2008,France,
Antigua and Barbuda,2009,France,
Antigua and Barbuda,2010,France,
Antigua and Barbuda,2011,France,
Antigua and Barbuda,2012,France,0.0
Antigua and Barbuda,2013,France,0.0
Antigua and Barbuda,2014,France,0.0
Antigua and Barbuda,2015,France,0.0
Antigua and Barbuda,2016,France,0.0
Antigua and Barbuda,2017,France,
Antigua and Barbuda,2000,Germany,0.0
Antigua and Barbuda,2001,Germany,0.0
Antigua and Barbuda,2002,Germany,0.0
Antigua and Barbuda,2003,Germany,0.0
Antigua and Barbuda,2004,Germany,0.0
Antigua and Barbuda,2005,Germany,0.0
Antigua and Barbuda,2006,Germany,0.0
Antigua and Barbuda,2007,Germany,0.0
Antigua and Barbuda,2008,Germany,0.0
Antigua and Barbuda,2009,Germany,0.0
Antigua and Barbuda,2010,Germany,0.0
Antigua and Barbuda,2011,Germany,0.0
Antigua and Barbuda,2012,Germany,0.0
Antigua and Barbuda,2013,Germany,0.0
Antigua and Barbuda,2014,Germany,0.0
Antigua and Barbuda,2015,Germany,0.0
Antigua and Barbuda,2016,Germany,0.0
Antigua and Barbuda,2017,Germany,
Antigua and Barbuda,2000,Greece,
Antigua and Barbuda,2001,Greece,
Antigua and Barbuda,2002,Greece,
Antigua and Barbuda,2003,Greece,
Antigua and Barbuda,2004,Greece,
Antigua and Barbuda,2005,Greece,
Antigua and Barbuda,2006,Greece,
Antigua and Barbuda,2007,Greece,
Antigua and Barbuda,2008,Greece,
Antigua and Barbuda,2009,Greece,
Antigua and Barbuda,2010,Greece,
Antigua and Barbuda,2011,Greece,
Antigua and Barbuda,2012,Greece,0.0
Antigua and Barbuda,2013,Greece,0.0
Antigua and Barbuda,2014,Greece,0.0
Antigua and Barbuda,2015,Greece,0.0
Antigua and Barbuda,2016,Greece,0.0
Antigua and Barbuda,2017,Greece,
Antigua and Barbuda,2000,Hungary,
Antigua and Barbuda,2001,Hungary,
Antigua and Barbuda,2002,Hungary,
Antigua and Barbuda,2003,Hungary,
Antigua and Barbuda,2004,Hungary,
Antigua and Barbuda,2005,Hungary,
Antigua and Barbuda,2006,Hungary,
Antigua and Barbuda,2007,Hungary,
Antigua and Barbuda,2008,Hungary,
Antigua and Barbuda,2009,Hungary,
Antigua and Barbuda,2010,Hungary,
Antigua and Barbuda,2011,Hungary,
Antigua and Barbuda,2012,Hungary,0.0
Antigua and Barbuda,2013,Hungary,0.0
Antigua and Barbuda,2014,Hungary,0.0
Antigua and Barbuda,2015,Hungary,0.0
Antigua and Barbuda,2016,Hungary,0.0
Antigua and Barbuda,2017,Hungary,
Antigua and Barbuda,2000,Iceland,
Antigua and Barbuda,2001,Iceland,
Antigua and Barbuda,2002,Iceland,
Antigua and Barbuda,2003,Iceland,
Antigua and Barbuda,2004,Iceland,
Antigua and Barbuda,2005,Iceland,
Antigua and Barbuda,2006,Iceland,
Antigua and Barbuda,2007,Iceland,
Antigua and Barbuda,2008,Iceland,
Antigua and Barbuda,2009,Iceland,
Antigua and Barbuda,2010,Iceland,
Antigua and Barbuda,2011,Iceland,
Antigua and Barbuda,2012,Iceland,0.0
Antigua and Barbuda,2013,Iceland,0.0
Antigua and Barbuda,2014,Iceland,0.0
Antigua and Barbuda,2015,Iceland,0.0
Antigua and Barbuda,2016,Iceland,0.0
Antigua and Barbuda,2017,Iceland,
Antigua and Barbuda,2000,Ireland,
Antigua and Barbuda,2001,Ireland,
Antigua and Barbuda,2002,Ireland,
Antigua and Barbuda,2003,Ireland,
Antigua and Barbuda,2004,Ireland,
Antigua and Barbuda,2005,Ireland,
Antigua and Barbuda,2006,Ireland,
Antigua and Barbuda,2007,Ireland,
Antigua and Barbuda,2008,Ireland,
Antigua and Barbuda,2009,Ireland,
Antigua and Barbuda,2010,Ireland,
Antigua and Barbuda,2011,Ireland,
Antigua and Barbuda,2012,Ireland,0.0
Antigua and Barbuda,2013,Ireland,0.0
Antigua and Barbuda,2014,Ireland,0.0
Antigua and Barbuda,2015,Ireland,0.0
Antigua and Barbuda,2016,Ireland,0.0
Antigua and Barbuda,2017,Ireland,
Antigua and Barbuda,2000,Israel,
Antigua and Barbuda,2001,Israel,
Antigua and Barbuda,2002,Israel,
Antigua and Barbuda,2003,Israel,
Antigua and Barbuda,2004,Israel,
Antigua and Barbuda,2005,Israel,
Antigua and Barbuda,2006,Israel,
Antigua and Barbuda,2007,Israel,
Antigua and Barbuda,2008,Israel,
Antigua and Barbuda,2009,Israel,
Antigua and Barbuda,2010,Israel,
Antigua and Barbuda,2011,Israel,
Antigua and Barbuda,2012,Israel,
Antigua and Barbuda,2013,Israel,
Antigua and Barbuda,2014,Israel,
Antigua and Barbuda,2015,Israel,
Antigua and Barbuda,2016,Israel,
Antigua and Barbuda,2017,Israel,
Antigua and Barbuda,2000,Italy,
Antigua and Barbuda,2001,Italy,
Antigua and Barbuda,2002,Italy,
Antigua and Barbuda,2003,Italy,
Antigua and Barbuda,2004,Italy,
Antigua and Barbuda,2005,Italy,
Antigua and Barbuda,2006,Italy,
Antigua and Barbuda,2007,Italy,
Antigua and Barbuda,2008,Italy,
Antigua and Barbuda,2009,Italy,
Antigua and Barbuda,2010,Italy,
